source_type,source_value,scale_factor,trajectory,trajectory_path,frame,uncertainty,volume_per_atom,max_force,max_force_model0,instant_pressure_gpa,natoms,min_distance_A,void_radius_A,normalized_void,physical_gate_status,candidate_rank_source,candidate_file,final_selected,cur_rank,cur_phase,cur_score,selected_file,singular_value,residual_norm,max_similarity_selected,max_similarity_base
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,580,0.4082934462,13.635636185211869,6.513946641,6.619067337,90.08221477,32,2.2645515052691088,1.9817245936529957,0.8295033877082342,passed,81,scale-0p95_frame00000580_U0.408293.poscar,False,,,,,,,,0.9999844946
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,581,0.3969590025,13.635636185211869,6.678691567,6.846272988,90.3342151,32,2.2536009882483596,1.9568382236830326,0.8190865375243284,passed,82,scale-0p95_frame00000581_U0.396959.poscar,False,,,,,,,,0.9999852995
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,582,0.3848231844,13.635636185211869,7.558568334,7.839515988,91.28221947,32,2.224442387547249,1.947687158363161,0.815256116431365,passed,83,scale-0p95_frame00000582_U0.384823.poscar,False,,,,,,,,0.9999903461
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,583,0.4661962729,13.635636185211869,8.319451042,8.59283601,91.76335777,32,2.2163228445919185,1.966576357463199,0.8231626916914994,passed,84,scale-0p95_frame00000583_U0.466196.poscar,False,,,,,,,,0.9999931742
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,584,0.313850827,13.635636185211869,7.370846277,7.387516164,91.94325149,32,2.212027531199871,1.9716351216927617,0.8252801716276515,passed,85,scale-0p95_frame00000584_U0.313851.poscar,False,,,,,,,,0.9999902497
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,586,0.4442212518,13.635636185211869,8.680201855,8.693407798,90.90783877,32,2.1791810878105964,1.9196186618001405,0.8035073027659988,passed,87,scale-0p95_frame00000586_U0.444221.poscar,False,,,,,,,,0.9999909609
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,587,0.6483348893,13.635636185211869,10.74484825,10.69501696,92.13339711,32,2.082647410732423,1.949802649199034,0.8161416112274847,passed,88,scale-0p95_frame00000587_U0.648335.poscar,False,,,,,,,,0.9999898074
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,588,0.5814122272,13.635636185211869,9.883480898,9.814443155,93.96254377,32,2.07078284489314,1.9763401763541057,0.827249597042988,passed,89,scale-0p95_frame00000588_U0.581412.poscar,False,,,,,,,,0.9999872758
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,589,0.5156356301,13.635636185211869,8.065767884,7.99670262,94.938461,32,2.161598066182586,1.9794703586499525,0.828559817861191,passed,90,scale-0p95_frame00000589_U0.515636.poscar,False,,,,,,,,0.9999820459
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,590,0.6027328311,13.635636185211869,7.842519731,7.845375868,94.34740205,32,2.1526446090800047,1.9816026953106873,0.8294523639240895,passed,91,scale-0p95_frame00000590_U0.602733.poscar,False,,,,,,,,0.9999817734
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,591,0.6047464069,13.635636185211869,8.764023814,8.909397263,95.05312004,32,2.1663298730681615,1.976052680365637,0.8271292579720843,passed,92,scale-0p95_frame00000591_U0.604746.poscar,False,,,,,,,,0.9999831274
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,592,0.5207128428,13.635636185211869,9.027357378,9.533271917,94.2715732,32,2.1322148939414522,1.9520026004307793,0.8170624591623442,passed,93,scale-0p95_frame00000592_U0.520713.poscar,False,,,,,,,,0.9999889948
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,594,0.4472810739,13.635636185211869,7.502005054,7.414481107,91.16553491,32,2.119048083197308,1.9259766245308525,0.806168596691976,passed,95,scale-0p95_frame00000594_U0.447281.poscar,False,,,,,,,,0.9999941501
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,595,0.445674071,13.635636185211869,7.223812886,7.580823305,89.98749173,32,2.126741541709213,1.9148741354482917,0.8015213554277388,passed,96,scale-0p95_frame00000595_U0.445674.poscar,False,,,,,,,,0.9999952817
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,596,0.435878187,13.635636185211869,8.438051085,8.886506429,89.5147266,32,2.160420578389908,1.9558888212742853,0.8186891399662234,passed,97,scale-0p95_frame00000596_U0.435878.poscar,False,,,,,,,,0.9999954977
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,597,0.5044543283,13.635636185211869,8.01693519,8.218505888,91.19862783,32,2.1730125374374674,1.9772262461634287,0.8276204850619051,passed,98,scale-0p95_frame00000597_U0.504454.poscar,False,,,,,,,,0.9999959897
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,598,0.5193064025,13.635636185211869,8.643101398,8.802607521,91.38210669,32,2.2330810037659647,1.9471059442210559,0.815012833837303,passed,99,scale-0p95_frame00000598_U0.519306.poscar,False,,,,,,,,0.99999114
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,599,0.5011247017,13.635636185211869,8.202705882,8.41079426,93.24654956,32,2.176696297344131,1.960159536821758,0.8204767612259649,passed,100,scale-0p95_frame00000599_U0.501125.poscar,False,,,,,,,,0.9999926129
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,600,0.5213392584,13.635636185211869,6.743885092,6.869840259,92.33292654,32,2.176563466012224,1.9630145113609485,0.8216717865385963,passed,101,scale-0p95_frame00000600_U0.521339.poscar,False,,,,,,,,0.9999934912
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,601,0.5260553099,13.635636185211869,6.223093249,6.112436354,92.07619108,32,2.234808597095198,1.952649312466406,0.817333157636866,passed,102,scale-0p95_frame00000601_U0.526055.poscar,False,,,,,,,,0.9999903316
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,602,0.4571380828,13.635636185211869,6.903164492,6.965296558,92.38102634,32,2.204440292747115,1.9282396705709468,0.8071158546322621,passed,103,scale-0p95_frame00000602_U0.457138.poscar,False,,,,,,,,0.9999904148
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,603,0.3825424457,13.635636185211869,7.909812277,7.947381416,93.54407949,32,2.2054963786010533,1.921236488360715,0.804184486980707,passed,104,scale-0p95_frame00000603_U0.382542.poscar,False,,,,,,,,0.9999906489
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,604,0.5831565981,13.635636185211869,9.682428689,10.07985009,94.32117293,32,2.2043341986440947,1.9605159999206723,0.8206259683100823,passed,105,scale-0p95_frame00000604_U0.583157.poscar,False,,,,,,,,0.9999925202
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,605,0.5749768622,13.635636185211869,11.00839294,11.67200092,94.40944981,32,2.1736662186291693,1.974250658023382,0.8263749737277377,passed,106,scale-0p95_frame00000605_U0.574977.poscar,False,,,,,,,,0.9999931192
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,606,0.5226447491,13.635636185211869,10.32623214,11.03224047,93.35403934,32,2.1905772440665627,1.9720624350659346,0.8254590349731412,passed,107,scale-0p95_frame00000606_U0.522645.poscar,False,,,,,,,,0.999991651
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,607,0.5062959759,13.635636185211869,10.5482543,11.10294071,92.31721873,32,2.219234001215995,1.9643100508856604,0.8222140689667905,passed,108,scale-0p95_frame00000607_U0.506296.poscar,False,,,,,,,,0.9999923507
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,608,0.6797107258,13.635636185211869,10.22493068,10.90006957,91.7891947,32,2.2164803188566724,1.9349622692258315,0.8099297765951269,passed,109,scale-0p95_frame00000608_U0.679711.poscar,False,,,,,,,,0.9999929363
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,609,0.764442174,13.635636185211869,9.277128335,9.872544759,92.84844444,32,2.234250962097023,1.9683476692142114,0.8239041212033792,passed,110,scale-0p95_frame00000609_U0.764442.poscar,False,,,,,,,,0.9999903805
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,610,0.8492556639,13.635636185211869,10.93023739,11.48007616,95.24110143,32,2.1818240341409894,1.9660518711775736,0.8229431540462958,passed,111,scale-0p95_frame00000610_U0.849256.poscar,False,,,,,,,,0.999984796
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,611,1.086093256,13.635636185211869,13.72009339,14.25502991,96.8730607,32,2.1650735576291176,1.9758708890834236,0.8270531644094696,passed,112,scale-0p95_frame00000611_U1.086093.poscar,False,,,,,,,,0.9999745738
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,612,1.002999586,13.635636185211869,12.7160857,13.61342685,96.43727248,32,2.1347406658143724,1.9700252173981576,0.8246063034874785,passed,113,scale-0p95_frame00000612_U1.003000.poscar,True,63,cur-fill,0.001733118579,000063.poscar,0.0001023214084,4.457821148e-06,0.9986684335,0.9999798017
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,613,0.9180583235,13.635636185211869,11.62182687,11.5545817,95.59166619,32,2.1571256496643723,1.935073084656505,0.8099761613326674,passed,114,scale-0p95_frame00000613_U0.918058.poscar,False,,,,,,,,0.9999878855
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,614,0.8887035411,13.635636185211869,10.09556028,10.08257614,94.15597843,32,2.157429479811357,1.9445311960501914,0.8139351047032609,passed,115,scale-0p95_frame00000614_U0.888704.poscar,False,,,,,,,,0.9999889754
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,615,0.9126469372,13.635636185211869,9.009297839,8.494329091,94.01611532,32,2.110245128248293,1.9482826111406188,0.8155053589838889,passed,116,scale-0p95_frame00000615_U0.912647.poscar,False,,,,,,,,0.9999906434
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,616,1.159591076,13.635636185211869,10.08138208,10.16372388,95.18072503,32,2.1172473865518135,1.92024982769202,0.8037714939897423,passed,117,scale-0p95_frame00000616_U1.159591.poscar,False,,,,,,,,0.9999915478
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,617,0.9370796573,13.635636185211869,11.8590309,11.95606147,96.81853256,32,2.1661282942627063,1.9406423555530334,0.8123073273738676,passed,118,scale-0p95_frame00000617_U0.937080.poscar,False,,,,,,,,0.9999919774
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,618,0.6576644262,13.635636185211869,10.81741693,11.05921187,96.3153025,32,2.136517865331398,1.9502687431112717,0.8163367071961323,passed,119,scale-0p95_frame00000618_U0.657664.poscar,False,,,,,,,,0.9999922912
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,619,0.5802825293,13.635636185211869,9.130109137,9.990478744,96.32076219,32,2.1345387018140154,1.941663801839282,0.8127348808076388,passed,120,scale-0p95_frame00000619_U0.580283.poscar,False,,,,,,,,0.9999908225
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,620,0.5971961403,13.635636185211869,8.047852117,8.48438185,95.98319445,32,2.2142688934491788,1.9560528326129145,0.8187577912618935,passed,121,scale-0p95_frame00000620_U0.597196.poscar,False,,,,,,,,0.9999903693
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,621,0.50378951,13.635636185211869,7.817134836,7.710492673,95.9476305,32,2.2066841916409548,1.9347023949138427,0.8098209993094923,passed,122,scale-0p95_frame00000621_U0.503790.poscar,False,,,,,,,,0.9999904922
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,622,0.550484308,13.635636185211869,8.238500494,8.493599381,95.15613973,32,2.109514112569098,1.921478423411305,0.8042857553127005,passed,123,scale-0p95_frame00000622_U0.550484.poscar,False,,,,,,,,0.999990207
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,623,1.107051191,13.635636185211869,10.38042053,10.80577938,94.98027313,32,2.019531895106159,1.9373467561059268,0.8109278668198331,passed,124,scale-0p95_frame00000623_U1.107051.poscar,False,,,,,,,,0.9999902507
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,624,1.245735615,13.635636185211869,10.82979514,11.19139734,94.94445667,32,2.0004365684844116,1.940057992342198,0.8120627266535694,passed,125,scale-0p95_frame00000624_U1.245736.poscar,False,,,,,,,,0.9999896286
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,625,0.8879370563,13.635636185211869,12.28240817,12.22456877,95.3120064,32,2.0336018155099502,1.9692206357889892,0.8242695245159553,passed,126,scale-0p95_frame00000625_U0.887937.poscar,False,,,,,,,,0.9999886203
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,626,0.5803808207,13.635636185211869,10.30412975,10.07487165,94.05298855,32,2.1065863210682987,1.9808593908629109,0.8291412341336514,passed,127,scale-0p95_frame00000626_U0.580381.poscar,False,,,,,,,,0.9999904806
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,628,0.4143706871,13.635636185211869,7.47088403,7.694385972,92.45219401,32,2.288011962449575,2.002062682249294,0.838016434094282,passed,129,scale-0p95_frame00000628_U0.414371.poscar,False,,,,,,,,0.9999951604
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,629,0.4740756668,13.635636185211869,9.927545444,9.968009403,93.52246811,32,2.162968051844717,1.985186161239038,0.830952318628605,passed,130,scale-0p95_frame00000629_U0.474076.poscar,False,,,,,,,,0.9999914197
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,630,0.5917358942,13.635636185211869,10.30361593,10.18284441,94.0019454,32,2.140868813999247,1.9594165571937492,0.8201657673974555,passed,131,scale-0p95_frame00000630_U0.591736.poscar,False,,,,,,,,0.9999904264
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,631,0.7227231004,13.635636185211869,8.940294822,9.076217895,94.41328629,32,2.1621125775571732,1.943235334426747,0.8133926874520995,passed,132,scale-0p95_frame00000631_U0.722723.poscar,False,,,,,,,,0.9999900941
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,632,0.6511274819,13.635636185211869,9.358947109,9.63993839,93.54098882,32,2.169730847236699,1.9467432709382888,0.8148610273160286,passed,133,scale-0p95_frame00000632_U0.651127.poscar,False,,,,,,,,0.9999884978
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,633,0.6907916591,13.635636185211869,9.683072803,9.772080957,93.46448372,32,2.191787375098444,1.9649084029450403,0.8224645250906574,passed,134,scale-0p95_frame00000633_U0.690792.poscar,False,,,,,,,,0.9999886768
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,634,0.5096256521,13.635636185211869,9.162924591,8.841102549,92.98066658,32,2.1747521347085845,1.9633432953295296,0.8218094077886103,passed,135,scale-0p95_frame00000634_U0.509626.poscar,False,,,,,,,,0.9999912445
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,635,0.3834647367,13.635636185211869,6.952078794,6.845915462,92.41311412,32,2.187916042560218,1.9455297815079056,0.8143530891309372,passed,136,scale-0p95_frame00000635_U0.383465.poscar,False,,,,,,,,0.9999933759
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,636,0.3632850815,13.635636185211869,8.2736944,8.130217827,91.50198477,32,2.184027904318859,1.9369636489449515,0.81076750715689,passed,137,scale-0p95_frame00000636_U0.363285.poscar,False,,,,,,,,0.9999931748
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,637,0.3528978987,13.635636185211869,6.916266595,7.084531939,91.74536453,32,2.245572323982285,1.9518981447587287,0.8170187364704481,passed,138,scale-0p95_frame00000637_U0.352898.poscar,False,,,,,,,,0.9999936748
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,638,0.3234771057,13.635636185211869,7.130135833,7.077768086,90.7576652,32,2.2877302065338965,1.9619307316614543,0.8212181418015126,passed,139,scale-0p95_frame00000638_U0.323477.poscar,False,,,,,,,,0.9999929845
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,639,0.4288612368,13.635636185211869,7.979241438,7.855572225,90.71233599,32,2.2952068471071225,1.929418767030483,0.8076093967272396,passed,140,scale-0p95_frame00000639_U0.428861.poscar,False,,,,,,,,0.999992916
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,640,0.5203060059,13.635636185211869,8.681030992,8.635316537,91.4228977,32,2.2454170353385856,1.9507793371072313,0.8165504298550469,passed,141,scale-0p95_frame00000640_U0.520306.poscar,False,,,,,,,,0.9999918857
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,641,0.4828025935,13.635636185211869,8.657697509,8.747616484,91.55295205,32,2.2326158804251786,1.9919859359719927,0.8337985446857997,passed,142,scale-0p95_frame00000641_U0.482803.poscar,False,,,,,,,,0.9999881466
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,642,0.5164111388,13.635636185211869,7.682477304,7.736418913,92.70061787,32,2.2554462639599224,2.001236529399161,0.8376706259077433,passed,143,scale-0p95_frame00000642_U0.516411.poscar,False,,,,,,,,0.999986156
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,643,0.5324159471,13.635636185211869,7.03614645,6.898703851,92.96530968,32,2.277758752393107,1.9916899616337425,0.8336746567767332,passed,144,scale-0p95_frame00000643_U0.532416.poscar,False,,,,,,,,0.9999863554
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,644,0.4678045791,13.635636185211869,7.278724784,7.555365033,92.31913005,32,2.285084859903769,1.985717123532805,0.8311745669787721,passed,145,scale-0p95_frame00000644_U0.467805.poscar,False,,,,,,,,0.9999881504
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,645,0.5522843886,13.635636185211869,9.161340353,9.371852732,92.80552002,32,2.193068239857927,1.9645515723763565,0.8223151641923221,passed,146,scale-0p95_frame00000645_U0.552284.poscar,False,,,,,,,,0.9999880905
nvt_scale,0.95,0.95,scale-0p95,W-potential/fcc-restart/02-nvt-round-2/md/scale-0p95/multi_nnap_md.xyz,646,0.6285178085,13.635636185211869,8.836081523,8.974233661,93.10900428,32,2.1821086545551527,1.9644724818839452,0.8222820587690959,passed,147,scale-0p95_frame00000646_U0.628518.poscar,False,,,,,,,,0.9999906915
