source_type,source_value,scale_factor,trajectory,trajectory_path,frame,uncertainty,volume_per_atom,max_force,max_force_model0,candidate_rank_source,min_distance_A,void_radius_A,normalized_void,physical_gate_reasons
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2060,17.58599697,12.64512799,5.473768451,8.944593641,1561,1.7340465428135516,1.9273416246846033,0.8272770144987592,min_distance_A<1.77527
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2065,9.205674475,12.64512799,5.108927648,13.19102156,1566,1.9696096999511206,13.566794702547083,5.8233046358231295,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2068,10.494405,12.64512799,9.334716719,12.52395042,1569,1.7351845096316774,2.0187046521288474,0.8664929643914052,min_distance_A<1.77527
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2069,13.21356531,12.64512799,8.016760263,9.77719878,1570,1.7095326130584543,11.972399405672686,5.138938893789741,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2071,10.11960423,12.64512799,4.683444536,11.12170945,1572,1.8974329778983183,11.945878547530535,5.127555288483457,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2072,12.04120074,12.64512799,6.558254921,10.04267094,1573,1.8558992808872907,11.856825380037597,5.08933080477405,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2077,7.940564759,12.64512799,3.639115768,10.26773779,1578,1.979792781815866,11.333365947238963,4.8646451801652155,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2086,9.273098415,12.64512799,6.504944477,11.8907313,1587,1.9260520183939847,9.033492503159728,3.8774655270229235,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2101,9.18024799,12.64512799,5.140677556,8.210977968,1602,1.9466639903561516,15.463297240677637,6.637344522493822,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2120,7.328992752,12.64512799,5.12676958,5.990904174,1621,1.9902053369644264,11.851902057826226,5.087217556531875,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2126,6.367018743,12.64512799,4.422356502,7.462602287,1627,1.986829835815537,12.162005371528608,5.220323872641173,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2167,9.045460935,12.64512799,4.894656392,8.839852149,1668,1.9848626868018422,10.482858529745759,4.499580041664942,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2203,7.659533924,12.64512799,4.399494166,8.158411803,1704,1.9740900743772876,8.990842457735921,3.859158755771502,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2207,9.903271565,12.64512799,8.55917064,6.904828026,1708,1.9004074045552843,8.88620355217976,3.814244372000496,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2232,18.33564336,12.64512799,6.477618792,10.16119622,1733,1.6932454748288828,1.9534222726647785,0.838471667445023,min_distance_A<1.77527
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2233,13.6165545,12.64512799,9.029717719,6.003118486,1734,1.7493644277963099,1.9760530293979324,0.8481855161090422,min_distance_A<1.77527
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2235,10.33051995,12.64512799,4.500813889,6.953876069,1736,1.9540756933764827,9.034903222024884,3.878071052932869,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2254,7.869928508,12.64512799,3.919755931,8.139931744,1755,2.0185273095531935,9.34866295435875,4.012746821520374,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2258,7.568754678,12.64512799,5.007606631,6.725122162,1759,1.9850786485196479,11.480147169638133,4.927648401750665,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2259,9.004917042,12.64512799,4.228048589,5.733975387,1760,1.9768871884028447,9.04411729159535,3.882026027945089,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2268,9.265963416,12.64512799,4.399814399,10.40418022,1769,2.017881645472941,9.85478885824229,4.229992338019703,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2276,8.681655429,12.64512799,4.488572422,6.628183106,1777,1.9853242773014188,9.049903141651246,3.8845095008796613,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2277,10.31257668,12.64512799,5.020030726,7.156909987,1778,1.9065536777660275,9.023658558493407,3.873244481682489,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2292,9.104963265,12.64512799,5.47261597,11.67562683,1793,1.839795016864657,8.946372169930438,3.8400706779453198,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2295,7.767416623,12.64512799,4.6243139,8.324285819,1796,2.007062302487308,10.112898044223128,4.34078110222121,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2318,10.76099607,12.64512799,4.54404992,11.49605055,1819,1.9768338896760962,12.494399026117183,5.362997919984164,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2327,12.9016359,12.64512799,4.811239772,11.014771,1828,1.978824944238549,8.686843153041714,3.728672476652056,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2351,13.40328428,12.64512799,4.741169324,14.52318613,1852,1.9671550469513086,8.868207614665423,3.806519936815113,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2417,8.29850551,12.64512799,3.84407164,9.83159171,1918,1.9628114074940082,9.055832836810271,3.8870547167589944,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2419,10.74926427,12.64512799,4.506758288,5.522964869,1920,1.9557762655843525,8.776506569331355,3.7671588987724687,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2424,10.11364076,12.64512799,5.584948243,12.19127824,1925,1.8630345011885034,9.057755556345436,3.8878800098240105,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2433,7.82740158,12.64512799,4.084742672,11.0441462,1934,1.9887857073088664,12.359034763069152,5.304895224556453,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2475,12.71362512,12.64512799,5.088099798,6.944338478,1976,1.7730955214204296,1.9876578765954975,0.8531666897735124,min_distance_A<1.77527
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2483,11.40073061,12.64512799,6.354465178,8.530598163,1984,1.924379207481794,12.168577018999276,5.223144635099807,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2497,10.61418582,12.64512799,4.550928817,10.79523284,1998,1.8231195539635308,12.370788943843667,5.309940496995173,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2503,11.78665412,12.64512799,4.129335018,15.1255872,2004,1.9548765134771529,8.844495574377497,3.796341966472009,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2504,13.42088933,12.64512799,5.572798424,10.39668897,2005,1.8149984699343085,10.344145058388913,4.440039758310334,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2505,19.21901554,12.64512799,6.041729644,8.56096352,2006,1.7518680576655332,1.9467392841178617,0.8356031138153948,min_distance_A<1.77527
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2506,11.70387256,12.64512799,4.865283717,7.286761318,2007,1.8785837781392412,15.0858674258081,6.475339506657989,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2511,7.753888665,12.64512799,4.142357931,10.17552128,2012,1.9333801182186554,8.779797534476872,3.7685714868603992,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2514,9.113061982,12.64512799,5.221987712,8.70146309,2015,2.09672553455866,10.64423214410701,4.568846787216342,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2515,7.628740296,12.64512799,3.823284176,6.894329004,2016,2.057238293955707,8.991796049641094,3.859568068087626,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2518,9.128119244,12.64512799,3.787122346,6.864540147,2019,1.9397073883178326,12.405148913233628,5.3246889009787415,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2520,9.465062914,12.64512799,4.800008587,7.025329432,2021,1.9979479387686805,8.859433734598944,3.8027539052958415,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2527,8.805480447,12.64512799,4.660010658,7.88816954,2028,1.9768351063963194,12.278344654745082,5.270260434823812,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2533,11.3329069,12.64512799,5.899318964,9.544473817,2034,1.8476659403115823,10.501064644229933,4.507394691565711,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2573,8.400509647,12.64512799,3.74845954,8.63561817,2074,2.012804310243761,8.933325834472544,3.8344707711568584,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2583,8.223424055,12.64512799,3.603605723,8.024520927,2084,1.9706046440132425,10.570499342928677,4.537198297478865,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2591,9.086722642,12.64512799,4.382364877,11.62360504,2092,1.963432325452262,10.490386821148647,4.50281142646787,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2594,7.9019175,12.64512799,4.394004725,9.70108254,2095,1.8553034868062148,10.204422943335352,4.38006653264004,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2601,11.53538991,12.64512799,6.972283261,6.528352263,2102,1.7605236256420695,2.0247058177579946,0.8690688576952226,min_distance_A<1.77527
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2606,7.181341386,12.64512799,4.054906191,10.30976322,2107,2.0928402492761964,12.468271584700961,5.35178318179013,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2625,11.35765942,12.64512799,8.466592284,8.427273999,2126,1.8679245690586406,9.049456220622442,3.8843176679997558,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2654,8.95300883,12.64512799,4.597854954,8.073261444,2155,1.9677451281658935,11.713716440356977,5.027903845043214,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2675,9.347451206,12.64512799,4.663227754,9.991673415,2176,1.9650405168853782,10.180157698242859,4.369651109002062,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2690,8.832795807,12.64512799,4.006372977,10.17264552,2191,1.9882519237977039,12.428225931991626,5.334594299656972,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2745,9.132714066,12.64512799,6.060733995,8.507929699,2246,1.8743226207160113,12.216682068826497,5.2437928696907505,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2750,11.98838591,12.64512799,7.889247991,9.237410307,2251,1.8454157168803558,8.882232870121278,3.8125400275517523,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2754,10.22835905,12.64512799,8.053509828,10.35838813,2255,1.855121863364656,12.483684723957174,5.358398996892458,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2795,12.04647752,12.64512799,5.946808894,9.486079708,2296,1.8908197701374096,15.558583989418809,6.678244659765952,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2800,13.3504093,12.64512799,5.776547168,7.983327443,2301,1.95052134938606,8.52155110407054,3.6577238129372707,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2816,13.45051887,12.64512799,10.4989649,13.15866625,2317,1.7665095719077424,2.1293519083929215,0.913986325533129,min_distance_A<1.77527
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2838,10.43697293,12.64512799,5.160651308,8.889512694,2339,1.9032518961102862,9.594457718766185,4.118249839913227,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2840,13.03689967,12.64512799,5.330945921,8.778547194,2341,1.7558824147997587,2.0450402441215623,0.877797047507628,min_distance_A<1.77527
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2869,7.178108014,12.64512799,5.051833308,6.778914325,2370,1.9739498808081877,9.529731544365845,4.090467284069447,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2880,8.074986294,12.64512799,4.075386087,9.272345497,2381,2.016278368801003,12.381928594908658,5.314721993517416,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2889,11.33181537,12.64512799,3.495028558,7.166837811,2390,1.9138602213569103,12.705239618200618,5.45349748338278,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2891,13.51591608,12.64512799,5.572154846,7.157815095,2392,1.7751228351089887,2.0843100049798093,0.894652891903251,min_distance_A<1.77527
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2911,10.5308096,12.64512799,4.15891008,7.747399177,2412,1.9618468508181175,8.975405464905608,3.852532701947967,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2927,11.14053317,12.64512799,7.475098162,5.842667472,2428,1.8479729198323818,11.763406164523543,5.049232272828564,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2929,10.89499108,12.64512799,3.366033105,7.566837033,2430,1.9718473141656347,12.393973011720824,5.319891844598373,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2937,15.0633644,12.64512799,5.038818463,8.952451771,2438,1.7622186457032778,1.9355732298523882,0.8308102841902971,min_distance_A<1.77527
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2952,6.392127024,12.64512799,4.557091495,6.213744617,2453,2.020645748420192,9.032846593690968,3.8771882819045134,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,2994,9.304707009,12.64512799,3.798676699,6.411026905,2495,2.0187951255647323,8.82767136702844,3.78912047555998,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,3000,7.228946887,12.64512799,5.196406249,10.21650996,2501,1.993204926137518,15.360856677536958,6.593373737992938,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,3028,13.83120506,12.64512799,7.666743268,8.491616546,2529,1.8069510675314637,10.087828561255833,4.330020473820625,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,3034,16.83749293,12.64512799,6.719547256,8.992696161,2535,1.7746056872477527,2.0666470115822784,0.8870713670412993,min_distance_A<1.77527
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,3106,16.80325826,12.64512799,7.95145026,8.60608555,2607,1.756283447196451,2.051490016395467,0.880565497211933,min_distance_A<1.77527
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,3127,15.88025017,12.64512799,5.728402988,11.64145651,2628,1.7689061827118833,1.9588788877855596,0.8408138221562447,min_distance_A<1.77527
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,3137,16.63745905,12.64512799,6.414961758,7.053894546,2638,1.8372985228971621,8.91144844683431,3.825080292739026,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,3149,8.255914724,12.64512799,4.452212997,10.14652263,2650,1.9214874802868764,14.30615967809893,6.140663863562309,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,3156,8.425551431,12.64512799,6.131752905,10.4364075,2657,1.9210089584623324,15.514731270802951,6.659421662498866,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,3169,11.00315732,12.64512799,3.594785254,11.11121569,2670,1.9617414565552944,10.18481082056283,4.371648378760398,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,3174,9.563815736,12.64512799,4.31423008,11.43123786,2675,1.879805269143468,8.833125871144906,3.791461724160253,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,3190,14.68793423,12.64512799,6.812829647,11.83029934,2691,1.8180033465409484,8.91845604809526,3.8280881805860525,normalized_void>0.946161
nvt_scale,0.9,0.9,scale-0p9,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,3194,10.97737853,12.64512799,5.762467064,11.84508686,2695,1.8725440256909158,9.245590853021199,3.9685049605131972,normalized_void>0.946161
