source_type,source_value,scale_factor,trajectory,trajectory_path,frame,uncertainty,volume_per_atom,max_force,max_force_model0,instant_pressure_gpa,natoms,min_distance_A,void_radius_A,normalized_void,physical_gate_status,candidate_rank_source,candidate_file,final_selected,cur_rank,cur_phase,cur_score,selected_file,singular_value,residual_norm,max_similarity_selected,max_similarity_base
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,583,7.695146836,13.23249082295835,11.0594274,9.059890712,129.1333939,32,2.1162813864720795,1.9068666434623351,0.8061944200796154,passed,84,scale-0p9_frame00000583_U7.695147.poscar,False,,,,,,,,0.9999831692
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,584,8.340198238,13.23249082295835,12.46935425,7.796615039,126.905065,32,2.1740458021008213,1.8984609675619617,0.8026406272482643,passed,85,scale-0p9_frame00000584_U8.340198.poscar,False,,,,,,,,0.9999845646
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,585,6.314753829,13.23249082295835,11.3834457,6.993527202,126.451651,32,2.069653625609622,1.8839142161635012,0.7964904804365134,passed,86,scale-0p9_frame00000585_U6.314754.poscar,False,,,,,,,,0.9999850853
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,586,8.707218447,13.23249082295835,10.54648693,6.893288374,128.6334829,32,2.0035026326203256,1.9110417033062979,0.8079595723314738,passed,87,scale-0p9_frame00000586_U8.707218.poscar,False,,,,,,,,0.9999851618
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,587,8.772627584,13.23249082295835,12.13358176,7.545638863,131.917664,32,1.9862041162188109,1.9240169613754334,0.8134453154956819,passed,88,scale-0p9_frame00000587_U8.772628.poscar,False,,,,,,,,0.9999848944
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,588,5.938550263,13.23249082295835,11.06245425,7.352037843,133.7366195,32,2.049769932308676,1.9391505357194208,0.8198435621868243,passed,89,scale-0p9_frame00000588_U5.938550.poscar,False,,,,,,,,0.9999844774
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,589,9.106123133,13.23249082295835,10.75700811,6.931456586,135.4011302,32,2.1539214952092336,1.9264113464979369,0.8144576253663811,passed,90,scale-0p9_frame00000589_U9.106123.poscar,False,,,,,,,,0.9999853757
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,590,4.522016026,13.23249082295835,8.695638378,7.864142306,136.6844772,32,2.1595680490918263,1.9165739667090307,0.8102985297520072,passed,91,scale-0p9_frame00000590_U4.522016.poscar,False,,,,,,,,0.9999878034
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,591,8.341161987,13.23249082295835,11.64874059,11.92104983,136.4980045,32,2.1137632648268987,1.9137105123510283,0.8090879044922445,passed,92,scale-0p9_frame00000591_U8.341162.poscar,False,,,,,,,,0.9999872904
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,592,11.04919686,13.23249082295835,13.01113279,14.49814312,135.8728433,32,2.126986652889837,1.9139900772090277,0.8092061002923243,passed,93,scale-0p9_frame00000592_U11.049197.poscar,False,,,,,,,,0.999986104
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,593,10.25711034,13.23249082295835,10.49588032,10.78253694,134.8419457,32,2.133359438043354,1.9040593642752606,0.8050075448337849,passed,94,scale-0p9_frame00000593_U10.257110.poscar,False,,,,,,,,0.9999842116
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,594,10.52665399,13.23249082295835,10.71364221,10.10483433,131.9652965,32,2.1759966390558017,1.886991667041536,0.7977915801932515,passed,95,scale-0p9_frame00000594_U10.526654.poscar,False,,,,,,,,0.9999816272
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,595,10.57990026,13.23249082295835,10.90037643,9.766511187,130.4426755,32,2.2128685958751158,1.8807104131482595,0.7951359609042863,passed,96,scale-0p9_frame00000595_U10.579900.poscar,False,,,,,,,,0.9999787522
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,596,10.55940006,13.23249082295835,9.239751873,8.421926821,131.2663849,32,2.224241675962614,1.8966719196788362,0.801884244820801,passed,97,scale-0p9_frame00000596_U10.559400.poscar,False,,,,,,,,0.9999767772
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,597,5.980726705,13.23249082295835,8.591567603,7.363266988,132.7889168,32,2.177650411432201,1.9105231259401063,0.8077403256524065,passed,98,scale-0p9_frame00000597_U5.980727.poscar,False,,,,,,,,0.9999751586
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,598,4.883274843,13.23249082295835,8.537275118,8.164020386,132.7615785,32,2.204538196382536,1.909196248279,0.8071793418152935,passed,99,scale-0p9_frame00000598_U4.883275.poscar,False,,,,,,,,0.9999766101
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,599,5.568187554,13.23249082295835,10.3847995,10.02694157,132.6563796,32,2.160860610784742,1.9045096049652883,0.8051978997981647,passed,100,scale-0p9_frame00000599_U5.568188.poscar,False,,,,,,,,0.9999749439
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,600,9.202253489,13.23249082295835,12.61433845,12.34113286,129.9960942,32,2.1100193126256945,1.8842844515689356,0.7966470103747765,passed,101,scale-0p9_frame00000600_U9.202253.poscar,False,,,,,,,,0.9999757403
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,601,7.902243391,13.23249082295835,11.48472694,11.01322498,129.7169175,32,2.1249131946460316,1.8981915171687693,0.8025267076911602,passed,102,scale-0p9_frame00000601_U7.902243.poscar,False,,,,,,,,0.9999814948
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,602,7.958889789,13.23249082295835,10.08759804,7.818899867,129.3046793,32,2.1947246047178064,1.9000828804874412,0.8033263475396437,passed,103,scale-0p9_frame00000602_U7.958890.poscar,False,,,,,,,,0.9999869972
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,603,7.298637478,13.23249082295835,11.7281572,10.67924484,127.4698233,32,2.1671967279685167,1.894071866327787,0.8007849815289961,passed,104,scale-0p9_frame00000603_U7.298637.poscar,False,,,,,,,,0.9999895789
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,604,4.910993167,13.23249082295835,10.10198739,10.59733882,127.7815292,32,2.196664717942777,1.8892153063204389,0.7987317012998152,passed,105,scale-0p9_frame00000604_U4.910993.poscar,False,,,,,,,,0.9999901475
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,605,4.706551458,13.23249082295835,6.441994191,7.148056896,129.3963214,32,2.2500574316145774,1.8968146837190123,0.801944603301019,passed,106,scale-0p9_frame00000605_U4.706551.poscar,False,,,,,,,,0.9999895418
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,606,4.157321082,13.23249082295835,7.668711603,7.099374006,129.3075808,32,2.2033864124463785,1.889618217267444,0.7989020459636008,passed,107,scale-0p9_frame00000606_U4.157321.poscar,False,,,,,,,,0.999989426
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,607,4.608365556,13.23249082295835,8.947806292,7.574149509,128.9091361,32,2.2061800852361184,1.9148348006578153,0.8095632366097789,passed,108,scale-0p9_frame00000607_U4.608366.poscar,False,,,,,,,,0.9999889547
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,608,5.100148413,13.23249082295835,8.530621408,8.825649413,129.0316248,32,2.172915391128743,1.9316020750549838,0.8166521870118881,passed,109,scale-0p9_frame00000608_U5.100148.poscar,False,,,,,,,,0.9999887315
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,609,8.824510736,13.23249082295835,10.74597805,12.06847833,129.8650647,32,2.151129755931988,1.9453211760797047,0.8224524157444838,passed,110,scale-0p9_frame00000609_U8.824511.poscar,False,,,,,,,,0.9999867352
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,611,5.344749947,13.23249082295835,8.121812684,9.520652281,129.3156364,32,2.209034199794998,1.8933038902874457,0.8004602928568225,passed,112,scale-0p9_frame00000611_U5.344750.poscar,False,,,,,,,,0.9999818214
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,612,6.104898774,13.23249082295835,8.4649992,8.812129198,130.0204584,32,2.213977496611139,1.885912084176071,0.7973351488611835,passed,113,scale-0p9_frame00000612_U6.104899.poscar,False,,,,,,,,0.9999766916
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,613,9.755920822,13.23249082295835,11.59713993,7.835123375,130.6291643,32,2.162671109008136,1.9093591941607337,0.8072482328733437,passed,114,scale-0p9_frame00000613_U9.755921.poscar,False,,,,,,,,0.9999743506
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,614,10.53794212,13.23249082295835,11.26686056,9.719172022,130.618764,32,2.136672612229341,1.9211918607447753,0.8122509056126371,passed,115,scale-0p9_frame00000614_U10.537942.poscar,False,,,,,,,,0.9999760565
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,615,8.894051629,13.23249082295835,11.41265651,9.675456891,130.8232618,32,2.1203786422687245,1.9182896232403064,0.8110238834242368,passed,116,scale-0p9_frame00000615_U8.894052.poscar,False,,,,,,,,0.9999776626
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,616,8.182866205,13.23249082295835,10.73811209,10.90758464,133.3828996,32,2.1582254597342008,1.8776330777602095,0.7938349099749696,passed,117,scale-0p9_frame00000616_U8.182866.poscar,False,,,,,,,,0.9999785073
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,618,5.172228548,13.23249082295835,8.167294555,7.026553911,138.5400841,32,2.162738633471725,1.8859153338678691,0.7973365227818001,passed,119,scale-0p9_frame00000618_U5.172229.poscar,False,,,,,,,,0.99998233
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,619,3.191015407,13.23249082295835,8.410597671,7.735578581,138.816588,32,2.1308860959353773,1.9120883510267392,0.8084020791815998,passed,120,scale-0p9_frame00000619_U3.191015.poscar,False,,,,,,,,0.9999824671
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,620,7.336294365,13.23249082295835,9.845377124,9.064730697,136.6219053,32,2.1116058518843372,1.9235602118315045,0.813252208686167,passed,121,scale-0p9_frame00000620_U7.336294.poscar,False,,,,,,,,0.9999798078
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,621,8.116314613,13.23249082295835,8.500070313,8.04992192,134.5238266,32,2.069761172235253,1.920237408769612,0.8118473777313094,passed,122,scale-0p9_frame00000621_U8.116315.poscar,False,,,,,,,,0.9999751823
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,622,7.782878752,13.23249082295835,10.29355454,9.008137366,133.0495605,32,2.081369284086374,1.8940976811925088,0.8007958956639543,passed,123,scale-0p9_frame00000622_U7.782879.poscar,False,,,,,,,,0.9999737397
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,623,7.796119243,13.23249082295835,10.15936839,8.043412311,133.1953759,32,2.1131848413738368,1.8711476691125506,0.7910929771389192,passed,124,scale-0p9_frame00000623_U7.796119.poscar,False,,,,,,,,0.999972216
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,624,7.222934181,13.23249082295835,9.575400879,7.428950407,135.4500495,32,2.2108890963476906,1.877502614019802,0.7937797518757392,passed,125,scale-0p9_frame00000624_U7.222934.poscar,False,,,,,,,,0.9999752602
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,625,6.339893677,13.23249082295835,8.881263015,8.033709961,136.06555,32,2.223584318805193,1.8928287162147943,0.800259396434804,passed,126,scale-0p9_frame00000625_U6.339894.poscar,False,,,,,,,,0.9999750184
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,626,4.737535145,13.23249082295835,7.482845581,7.199921666,138.5233193,32,2.2501680772235177,1.8916363254788793,0.7997552716386914,passed,127,scale-0p9_frame00000626_U4.737535.poscar,False,,,,,,,,0.9999725893
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,627,5.560420908,13.23249082295835,8.099162837,7.699446766,140.0569689,32,2.2040652232693403,1.915321955481147,0.8097691983122562,passed,128,scale-0p9_frame00000627_U5.560421.poscar,False,,,,,,,,0.9999663149
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,628,5.306272166,13.23249082295835,8.636219662,8.598111628,139.6021281,32,2.1637595110008307,1.9495917943188736,0.8242579686427488,passed,129,scale-0p9_frame00000628_U5.306272.poscar,False,,,,,,,,0.9999648863
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,629,6.839934134,13.23249082295835,9.666048224,9.858859909,140.6465278,32,2.116117131615254,1.9567739523594962,0.8272944766000995,passed,130,scale-0p9_frame00000629_U6.839934.poscar,False,,,,,,,,0.9999636652
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,630,6.631392224,13.23249082295835,9.262772024,9.059432893,139.0457913,32,2.0861197959486737,1.9414521161512706,0.8208166356358163,passed,131,scale-0p9_frame00000630_U6.631392.poscar,False,,,,,,,,0.9999662752
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,631,5.795979955,13.23249082295835,8.090091415,7.651424856,137.7183071,32,2.1200351845537937,1.9215548196676902,0.8124043591639776,passed,132,scale-0p9_frame00000631_U5.795980.poscar,False,,,,,,,,0.9999731309
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,632,5.754744526,13.23249082295835,7.041383103,6.757112937,135.4720626,32,2.1841541750713445,1.890876451049008,0.799434008205077,passed,133,scale-0p9_frame00000632_U5.754745.poscar,False,,,,,,,,0.9999758368
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,633,6.210462973,13.23249082295835,6.636035634,7.238830544,132.7139025,32,2.187756640522006,1.8899771653091115,0.7990538037749207,passed,134,scale-0p9_frame00000633_U6.210463.poscar,False,,,,,,,,0.9999746208
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,634,6.546679743,13.23249082295835,6.96940093,7.020029929,131.9254308,32,2.17591574603082,1.883506041985587,0.7963179105581827,passed,135,scale-0p9_frame00000634_U6.546680.poscar,False,,,,,,,,0.9999727408
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,635,5.991270959,13.23249082295835,7.626913096,6.191296094,132.3111661,32,2.235061189906334,1.8930218038673021,0.8003410309783479,passed,136,scale-0p9_frame00000635_U5.991271.poscar,False,,,,,,,,0.9999723958
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,636,8.109453544,13.23249082295835,9.153243189,8.601667334,133.3187022,32,2.222418580105352,1.9055812349134242,0.8056509687568878,passed,137,scale-0p9_frame00000636_U8.109454.poscar,False,,,,,,,,0.9999720211
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,637,6.059551268,13.23249082295835,9.799206657,8.452256351,133.5391743,32,2.165436266933069,1.9255365483465674,0.8140877739188517,passed,138,scale-0p9_frame00000637_U6.059551.poscar,False,,,,,,,,0.9999715603
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,638,10.01074375,13.23249082295835,12.55773002,14.4611111,133.5331061,32,2.1469348439421156,1.9017508840134327,0.8040315542408768,passed,139,scale-0p9_frame00000638_U10.010744.poscar,False,,,,,,,,0.9999639741
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,639,8.645716775,13.23249082295835,15.05793393,20.31285222,132.4038701,32,2.0861726025464744,1.8998954180369638,0.8032470912465687,passed,140,scale-0p9_frame00000639_U8.645717.poscar,False,,,,,,,,0.9999569555
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,640,7.917909289,13.23249082295835,13.0096904,15.71992535,130.571844,32,2.099834189911954,1.913252409812211,0.8088942256569233,passed,141,scale-0p9_frame00000640_U7.917909.poscar,False,,,,,,,,0.9999618438
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,641,8.570051053,13.23249082295835,9.369574075,7.890433821,128.0806815,32,2.185358731132891,1.9238896723274816,0.8133914996084788,passed,142,scale-0p9_frame00000641_U8.570051.poscar,False,,,,,,,,0.9999722229
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,642,9.699860353,13.23249082295835,9.936858423,8.755539015,126.0454894,32,2.223886598835892,1.9066948003361628,0.8061217674009793,passed,143,scale-0p9_frame00000642_U9.699860.poscar,False,,,,,,,,0.9999798593
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,643,7.075942406,13.23249082295835,9.687787148,8.514438923,125.4800174,32,2.177349275479901,1.9246745209773146,0.8137233217651418,passed,144,scale-0p9_frame00000643_U7.075942.poscar,False,,,,,,,,0.999986237
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,644,5.939203688,13.23249082295835,8.367405999,8.062168786,126.7164266,32,2.2046579143254776,1.9377916114280709,0.8192690295184004,passed,145,scale-0p9_frame00000644_U5.939204.poscar,False,,,,,,,,0.9999874275
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,645,5.865983275,13.23249082295835,7.186910589,8.074726717,128.3031442,32,2.1934403480913023,1.9203712937920423,0.8119039822969122,passed,146,scale-0p9_frame00000645_U5.865983.poscar,False,,,,,,,,0.9999867343
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,646,6.172836985,13.23249082295835,6.477566016,6.605002055,131.1027902,32,2.218115341981909,1.9003624668251498,0.8034445524210202,passed,147,scale-0p9_frame00000646_U6.172837.poscar,False,,,,,,,,0.9999854613
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,647,6.513893704,13.23249082295835,9.817259004,6.397626417,134.2588578,32,2.2073071184740125,1.9321713719112423,0.8168928771254091,passed,148,scale-0p9_frame00000647_U6.513894.poscar,False,,,,,,,,0.9999820018
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,648,7.266651413,13.23249082295835,10.83513759,10.28750336,136.0101316,32,2.1164222335539318,1.9283231444410234,0.8152659046654712,passed,149,scale-0p9_frame00000648_U7.266651.poscar,False,,,,,,,,0.999970539
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,649,8.766244583,13.23249082295835,12.45741278,12.85142679,136.3492872,32,2.092865840807219,1.93231375589231,0.8169530749223758,passed,150,scale-0p9_frame00000649_U8.766245.poscar,False,,,,,,,,0.999957801
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,650,8.083947983,13.23249082295835,14.71672225,13.90432574,136.400896,32,2.1343362657089737,1.9439961124691159,0.8218921988605346,passed,151,scale-0p9_frame00000650_U8.083948.poscar,False,,,,,,,,0.9999573331
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,652,10.59905855,13.23249082295835,9.965061222,7.291657299,136.3323455,32,2.1718754377720395,1.8896336450861786,0.7989085686123767,passed,153,scale-0p9_frame00000652_U10.599059.poscar,False,,,,,,,,0.9999684296
nvt_scale,0.9,0.9,scale-0p9,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-0p9/multi_nnap_md.xyz,653,9.944822154,13.23249082295835,9.799316668,8.100036222,137.3295637,32,2.12813854709653,1.8671524648428195,0.7894038651077353,passed,154,scale-0p9_frame00000653_U9.944822.poscar,False,,,,,,,,0.9999687398
